,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
8435,,26337.0,"б-р. Сиреневый, д. 1, к. 4, Москва",6111.00,1970.0,14.0,,
8436,,26390.0,"б-р. Сиреневый, д. 50, Москва",4831.00,1973.0,14.0,,
8437,,26401.0,"б-р. Сиреневый, д. 62, к. 1, Москва",9344.60,2004.0,14.0,,
8438,,26402.0,"б-р. Сиреневый, д. 63, Москва",5621.70,1972.0,14.0,,
8439,,26403.0,"б-р. Сиреневый, д. 64/31, Москва",4261.00,1973.0,14.0,,
8440,,26417.0,"б-р. Сиреневый, д. 70, Москва",4222.00,1971.0,14.0,,
8441,,26421.0,"б-р. Сиреневый, д. 72, к. 1, Москва",6377.00,1988.0,14.0,2.0,110.0
8442,,26440.0,"ул. Скаковая, д. 5, Москва",21157.00,1994.0,14.0,,
8443,,26446.0,"ул. Скаковая, д. 15, к. 2, Москва",4232.00,1973.0,14.0,,
8444,,26447.0,"ул. Скаковая, д. 15, к. 1, Москва",4239.00,1972.0,14.0,,
8445,,26495.0,"ул. Скобелевская, д. 26, Москва",12957.00,1994.0,14.0,,
8446,,26508.0,"ш. Сколковское, д. 11, Москва",4230.00,1974.0,14.0,,
8447,,26512.0,"ш. Сколковское, д. 18, Москва",2563.00,2005.0,14.0,,
8448,,26520.0,"ш. Сколковское, д. 32, к. 3, Москва",7419.00,2007.0,14.0,,
8449,,26521.0,"ш. Сколковское, д. 32, к. 2, Москва",7406.00,2007.0,14.0,,
8450,,26522.0,"ш. Сколковское, д. 32, к. 1, Москва",7417.00,2007.0,14.0,,
8451,,26529.0,"ул. Скульптора Мухиной, д. 1, Москва",19244.00,1989.0,14.0,6.0,331.0
8452,,26530.0,"ул. Скульптора Мухиной, д. 3, к. 1, Москва",7589.00,1990.0,14.0,,
8453,,26531.0,"ул. Скульптора Мухиной, д. 3, Москва",19364.00,1989.0,14.0,,
8454,,26532.0,"ул. Скульптора Мухиной, д. 5, к. 1, Москва",7564.00,1990.0,14.0,,
8455,,26533.0,"ул. Скульптора Мухиной, д. 5, Москва",19030.00,1989.0,14.0,,
8456,,26534.0,"ул. Скульптора Мухиной, д. 6, к. 1, Москва",12822.00,1992.0,14.0,,
8457,,26536.0,"ул. Скульптора Мухиной, д. 7, к. 2, Москва",12704.00,1989.0,14.0,,
8458,,26537.0,"ул. Скульптора Мухиной, д. 7, к. 1, Москва",7606.00,1989.0,14.0,,
8459,,26538.0,"ул. Скульптора Мухиной, д. 7, Москва",19058.00,1989.0,14.0,,
8460,,26539.0,"ул. Скульптора Мухиной, д. 7, к. 3, Москва",7621.00,1991.0,14.0,,
8461,,26540.0,"ул. Скульптора Мухиной, д. 8, к. 2, Москва",12824.00,1991.0,14.0,4.0,219.0
8462,,26541.0,"ул. Скульптора Мухиной, д. 10, к. 3, Москва",10293.00,1991.0,14.0,,
8463,,26542.0,"ул. Скульптора Мухиной, д. 10, к. 2, Москва",12999.00,1991.0,14.0,,
8464,,26544.0,"ул. Скульптора Мухиной, д. 12, к. 2, Москва",10147.00,1991.0,14.0,,
8465,,26545.0,"ул. Скульптора Мухиной, д. 12, к. 1, Москва",12879.00,1990.0,14.0,,
8466,,26633.0,"ул. Смольная, д. 67, к. 2, Москва",9541.70,1987.0,14.0,,
8467,,26634.0,"ул. Смольная, д. 67, к. 3, Москва",8293.50,1986.0,14.0,,
8468,,26681.0,"ул. Советской Армии, д. 6, Москва",36186.00,2013.0,14.0,,
8469,,26689.0,"ул. Совхозная, д. 4, к. 3, Москва",9619.60,1985.0,14.0,,
8470,,26690.0,"ул. Совхозная, д. 4, к. 4, Москва",11274.60,1989.0,14.0,,
8471,,26693.0,"ул. Совхозная, д. 10, к. 1, Москва",12273.90,2002.0,14.0,5.0,220.0
8472,,26694.0,"ул. Совхозная, д. 10, к. 2, Москва",12650.50,2002.0,14.0,,
8473,,26695.0,"ул. Совхозная, д. 12, Москва",4722.20,1973.0,14.0,,
8474,,26696.0,"ул. Совхозная, д. 14, Москва",5472.30,1968.0,14.0,,
8475,,26698.0,"ул. Совхозная, д. 16, к. 1, Москва",4279.40,1976.0,14.0,,
8476,,26701.0,"ул. Совхозная, д. 18, к. 3, Москва",4280.20,1975.0,14.0,,
8477,,26704.0,"ул. Совхозная, д. 19, Москва",10186.60,1987.0,14.0,,
8478,,26740.0,"ул. Соколово-Мещерская, д. 26, к. 1, Москва",10015.00,2003.0,14.0,,
8479,,26777.0,"ул. Сокольнический Вал, д. 8, Москва",10154.00,1996.0,14.0,,
8480,,26789.0,"ул. Солдатская, д. 6, Москва",5065.00,1987.0,14.0,,
8481,,26790.0,"ул. Солдатская, д. 8, к. 1, Москва",5504.00,1985.0,14.0,2.0,110.0
8482,,26791.0,"ул. Солдатская, д. 8, к. 2, Москва",2453.00,1986.0,14.0,,
8483,,26792.0,"ул. Солдатская, д. 10, к. 1, Москва",7005.00,1985.0,14.0,,
8484,,26793.0,"ул. Солдатская, д. 10, к. 2, Москва",6982.00,1985.0,14.0,,
8485,,26794.0,"ул. Солдатская, д. 12, к. 1, Москва",5691.00,1985.0,14.0,,
8486,,26795.0,"пер. Солдатский, д. 2, Москва",2445.00,1987.0,14.0,,
8487,,26796.0,"пер. Солдатский, д. 4, Москва",6419.00,1987.0,14.0,,
8488,,26810.0,"ул. Солнечногорская, д. 14, к. 1, Москва",7784.60,1975.0,14.0,,
8489,,26851.0,"пр-кт. Солнцевский, д. 19, к. 1, Москва",13521.00,1987.0,14.0,,
8490,,26852.0,"пр-кт. Солнцевский, д. 19, к. 2, Москва",13239.00,1988.0,14.0,,
8491,,26854.0,"пр-кт. Солнцевский, д. 23, к. 1, Москва",13642.00,1987.0,14.0,4.0,223.0
8492,,26855.0,"пр-кт. Солнцевский, д. 23, к. 2, Москва",13694.00,1987.0,14.0,,
8493,,26921.0,"ул. Сосинская, д. 6, Москва",44389.20,2015.0,14.0,,
8494,,26928.0,"ул. Софьи Ковалевской, д. 2, к. 2, Москва",5520.00,1970.0,14.0,,
8495,,26929.0,"ул. Софьи Ковалевской, д. 2, к. 3, Москва",5556.00,1971.0,14.0,,
8496,,27050.0,"ул. Первомайская Ср., д. 10, Москва",4213.00,1973.0,14.0,,
8497,,27064.0,"ул. Первомайская Ср., д. 36, Москва",4473.90,1972.0,14.0,,
8498,,27099.0,"ул. Ставропольская, д. 15, к. 2, Москва",4256.30,1976.0,14.0,,
8499,,27102.0,"ул. Ставропольская, д. 17, к. 2, Москва",4287.60,1978.0,14.0,,
8500,,27119.0,"ул. Ставропольская, д. 50/22, Москва",10604.80,1972.0,14.0,,
8501,,27129.0,"ул. Ставропольская, д. 62, Москва",5089.60,1986.0,14.0,2.0,103.0
8502,,27130.0,"ул. Ставропольская, д. 64, к. 1, Москва",5079.90,1986.0,14.0,,
8503,,27131.0,"ул. Ставропольская, д. 64, к. 2, Москва",5089.70,1986.0,14.0,,
8504,,27148.0,"ул. Сталеваров, д. 10, к. 3, Москва",9299.60,2002.0,14.0,,
8505,,27174.0,"ул. Стандартная, д. 15, Москва",6192.00,2008.0,14.0,,
8506,,27181.0,"ул. Стандартная, д. 23, к. 1, Москва",8953.00,2005.0,14.0,,
8507,,27221.0,"ул. Старобитцевская, д. 7, стр. п.3.4, Москва",5019.00,1992.0,14.0,,
8508,,27222.0,"ул. Старобитцевская, д. 9, Москва",10597.00,1992.0,14.0,,
8509,,27223.0,"ул. Старобитцевская, д. 11, Москва",35132.70,1992.0,14.0,,
8510,,27225.0,"ул. Старобитцевская, д. 15, к. 2, Москва",17603.00,1992.0,14.0,,
8511,,27226.0,"ул. Старобитцевская, д. 15, к. 3, Москва",4950.80,1992.0,14.0,6.0,108.0
8512,,27227.0,"ул. Старобитцевская, д. 15, к. 3, стр. п.1.2.3, Москва",7150.00,1991.0,14.0,,
8513,,27228.0,"ул. Старобитцевская, д. 15, к. 1, Москва",30584.20,1992.0,14.0,,
8514,,27235.0,"ул. Старобитцевская, д. 21, к. 1, Москва",19464.90,1991.0,14.0,,
8515,,27236.0,"ул. Старобитцевская, д. 21, к. 2, Москва",6748.00,1992.0,14.0,,
8516,,27237.0,"ул. Старобитцевская, д. 21, к. 3, Москва",16190.60,1991.0,14.0,,
8517,,27238.0,"ул. Старобитцевская, д. 21, к. 2, стр. п. № 1, 2, 3., Москва",8723.00,1992.0,14.0,,
8518,,27239.0,"ул. Старобитцевская, д. 23, к. 3, Москва",9199.60,1992.0,14.0,,
8519,,27240.0,"ул. Старобитцевская, д. 23, к. 4, Москва",4782.00,1992.0,14.0,,
8520,,27241.0,"ул. Старобитцевская, д. 23, к. 1, Москва",16205.10,1992.0,14.0,,
8521,,27242.0,"ул. Старобитцевская, д. 23, к. 2, Москва",12188.10,1992.0,14.0,4.0,182.0
8522,,27262.0,"ул. Старокачаловская, д. 1, к. 1, Москва",12047.70,1993.0,14.0,,
8523,,27265.0,"ул. Старокачаловская, д. 3, к. 2, Москва",12650.10,1991.0,14.0,,
8524,,27278.0,"ш. Старокаширское, д. 4, к. 1, Москва",12716.10,2000.0,14.0,,
8525,,27279.0,"ш. Старокаширское, д. 4, к. 2, Москва",10802.70,2000.0,14.0,,
8526,,27306.0,"ш. Старомарьинское, д. 2/10, Москва",4200.00,1970.0,14.0,,
8527,,27309.0,"ш. Старомарьинское, д. 6, к. 1, Москва",9331.70,1997.0,14.0,,
8528,,27314.0,"ш. Старомарьинское, д. 13, Москва",10119.20,2014.0,14.0,,
8529,,27321.0,"ш. Старомарьинское, д. 22, Москва",2565.60,1984.0,14.0,,
8530,,27326.0,"ул. Старонародная, д. 2, Москва",15792.00,1998.0,14.0,,
8531,,27327.0,"ул. Старонародная, д. 4, Москва",12898.00,1995.0,14.0,4.0,222.0
8532,,27331.0,"проезд. Старопетровский, д. 12, Москва",7763.00,0.0,14.0,,
8533,,27335.0,"проезд. Старопетровский, д. 12 А, к. 1, Москва",7754.00,0.0,14.0,,
8534,,27336.0,"проезд. Старопетровский, д. 12А, к. 2, Москва",5151.00,0.0,14.0,,
8535,,27356.0,"ул. Стартовая, д. 3, Москва",8699.90,2014.0,14.0,,
8536,,27358.0,"ул. Стартовая, д. 7, к. 1, Москва",12378.00,1997.0,14.0,,
8537,,27364.0,"ул. Стартовая, д. 15, к. 2, Москва",4231.00,1975.0,14.0,,
8538,,27372.0,"ул. Стартовая, д. 27, к. 1, Москва",4255.00,1975.0,14.0,,
8539,,27386.0,"ул. Старый Гай, д. 4, к. 1, Москва",4244.00,1976.0,14.0,,
8540,,27422.0,"ул. Степана Шутова, д. 6, к. 1, Москва",4244.00,1973.0,14.0,,
8541,,27473.0,"проезд. Стратонавтов, д. 10, стр. 1, Москва",5105.10,1973.0,14.0,1.0,98.0
8542,,27475.0,"проезд. Стратонавтов, д. 12, к. 1, Москва",5065.10,1972.0,14.0,,
8543,,27478.0,"проезд. Стратонавтов, д. 14, к. 1, Москва",5086.20,1972.0,14.0,,
8544,,27479.0,"проезд. Стратонавтов, д. 16, к. 1, Москва",5751.30,1973.0,14.0,,
8545,,27482.0,"ул. Стрелецкая, д. 5, Москва",4221.00,1977.0,14.0,,
8546,,27485.0,"ул. Стрелецкая, д. 9, к. 1, Москва",6369.00,1988.0,14.0,,
8547,,27486.0,"ул. Стрелецкая, д. 9, к. 2, Москва",12577.00,1989.0,14.0,,
8548,,27488.0,"ул. Стрелецкая, д. 11, Москва",4271.40,1976.0,14.0,,
8549,,27529.0,"пер. Стремянный, д. 21, Москва",4222.90,1972.0,14.0,,
8550,,27551.0,"б-р. Строгинский, д. 26, к. 4, Москва",7024.90,2002.0,14.0,,
8551,,27605.0,"ул. Стромынка, д. 19, к. 1, Москва",6954.50,1973.0,14.0,1.0,106.0
8552,,27643.0,"проезд. Студеный, д. 1, к. 1, Москва",6611.00,1990.0,14.0,,
8553,,27646.0,"проезд. Студеный, д. 3, Москва",4275.00,1975.0,14.0,,
8554,,27647.0,"проезд. Студеный, д. 4, к. 1, Москва",6297.00,2005.0,14.0,,
8555,,27652.0,"проезд. Студеный, д. 5, Москва",4254.00,1975.0,14.0,,
8556,,27655.0,"проезд. Студеный, д. 7, Москва",4261.00,1975.0,14.0,,
8557,,27659.0,"проезд. Студеный, д. 11, Москва",4267.00,1976.0,14.0,,
8558,,27660.0,"проезд. Студеный, д. 12, Москва",9536.00,2006.0,14.0,,
8559,,27661.0,"проезд. Студеный, д. 13, Москва",4220.00,1975.0,14.0,,
8560,,27663.0,"проезд. Студеный, д. 15, Москва",4239.00,1975.0,14.0,,
8561,,27725.0,"ул. Судостроительная, д. 17, Москва",16974.10,2018.0,14.0,4.0,321.0
8562,,27747.0,"ул. Судостроительная, д. 31, к. 3, Москва",5506.70,1974.0,14.0,,
8563,,27748.0,"ул. Судостроительная, д. 31, к. 4, Москва",5496.80,1972.0,14.0,,
8564,,27768.0,"ул. Судостроительная, д. 55, Москва",5520.50,1972.0,14.0,,
8565,,27769.0,"ул. Судостроительная, д. 57, Москва",5490.10,1973.0,14.0,,
8566,,27770.0,"ул. Судостроительная, д. 59, Москва",6484.60,1973.0,14.0,,
8567,,27782.0,"ул. Суздальская, д. 10, к. 3, Москва",22007.80,1996.0,14.0,,
8568,,27785.0,"ул. Суздальская, д. 12, к. 2, Москва",6166.40,1995.0,14.0,,
8569,,27786.0,"ул. Суздальская, д. 12, к. 3, Москва",6208.90,1995.0,14.0,,
8570,,27787.0,"ул. Суздальская, д. 12, к. 4, Москва",21590.40,1995.0,14.0,,
8571,,27788.0,"ул. Суздальская, д. 12, к. 5, Москва",9111.60,1995.0,14.0,3.0,167.0
8572,,27789.0,"ул. Суздальская, д. 14, к. 1, Москва",15880.80,1992.0,14.0,,
8573,,27790.0,"ул. Суздальская, д. 14, к. 2, Москва",6336.90,1991.0,14.0,,
8574,,27791.0,"ул. Суздальская, д. 14, к. 3, Москва",6308.00,1992.0,14.0,,
8575,,27792.0,"ул. Суздальская, д. 14, к. 4, Москва",15517.40,1995.0,14.0,,
8576,,27793.0,"ул. Суздальская, д. 16, к. 3, Москва",7583.80,1992.0,14.0,,
8577,,27794.0,"ул. Суздальская, д. 16, к. 1, Москва",5133.40,1992.0,14.0,,
8578,,27795.0,"ул. Суздальская, д. 16, к. 2, Москва",5762.60,1992.0,14.0,,
8579,,27801.0,"ул. Суздальская, д. 18, к. 6, Москва",6170.90,1997.0,14.0,,
8580,,27802.0,"ул. Суздальская, д. 18, к. 7, Москва",6180.00,1997.0,14.0,,
8581,,27803.0,"ул. Суздальская, д. 20, к. 4, Москва",7570.50,1991.0,14.0,3.0,166.0
8582,,27804.0,"ул. Суздальская, д. 20, к. 5, Москва",6408.50,1991.0,14.0,,
8583,,27805.0,"ул. Суздальская, д. 20, к. 6, Москва",15413.90,1995.0,14.0,,
8584,,27806.0,"ул. Суздальская, д. 20, к. 2, Москва",5531.00,1991.0,14.0,,
8585,,27807.0,"ул. Суздальская, д. 20, к. 1, Москва",7698.30,1991.0,14.0,,
8586,,27808.0,"ул. Суздальская, д. 20, к. 3, Москва",4993.80,1991.0,14.0,,
8587,,27809.0,"ул. Суздальская, д. 22, к. 1, Москва",9085.30,1991.0,14.0,,
8588,,27810.0,"ул. Суздальская, д. 22, к. 2, Москва",6355.00,1991.0,14.0,,
8589,,27811.0,"ул. Суздальская, д. 22, к. 3, Москва",5055.10,1991.0,14.0,,
8590,,27812.0,"ул. Суздальская, д. 24, к. 1, Москва",10028.00,1991.0,14.0,,
8591,,27813.0,"ул. Суздальская, д. 24, к. 2, Москва",9213.30,1992.0,14.0,2.0,130.0
8592,,27814.0,"ул. Суздальская, д. 24, к. 3, Москва",6455.70,1992.0,14.0,,
8593,,27815.0,"ул. Суздальская, д. 26, к. 2, Москва",9101.10,1991.0,14.0,,
8594,,27816.0,"ул. Суздальская, д. 26, к. 3, Москва",6374.70,1991.0,14.0,,
8595,,27817.0,"ул. Суздальская, д. 26, к. 1, Москва",10025.70,1991.0,14.0,,
8596,,27819.0,"ул. Суздальская, д. 34, к. 1, Москва",5081.90,1987.0,14.0,,
8597,,27820.0,"ул. Суздальская, д. 34, к. 2, Москва",12699.60,1987.0,14.0,,
8598,,27821.0,"ул. Суздальская, д. 36, к. 1, Москва",5068.30,1987.0,14.0,,
8599,,27822.0,"ул. Суздальская, д. 36, к. 2, Москва",12631.70,1987.0,14.0,,
8600,,27823.0,"ул. Суздальская, д. 38, к. 1, Москва",5071.80,1987.0,14.0,,
8601,,27824.0,"ул. Суздальская, д. 38, к. 2, Москва",12647.50,1987.0,14.0,4.0,182.0
8602,,27825.0,"ул. Суздальская, д. 40, к. 1, Москва",5077.50,1987.0,14.0,,
8603,,27826.0,"ул. Суздальская, д. 40, к. 2, Москва",12586.60,1987.0,14.0,,
8604,,27830.0,"ул. Сумская, д. 2, к. 12, Москва",5246.00,1970.0,14.0,,
8605,,27835.0,"ул. Сумская, д. 8, к. 1, Москва",5062.00,1971.0,14.0,,
8606,,27837.0,"ул. Сумская, д. 8, к. 3, Москва",4667.00,1971.0,14.0,,
8607,,27870.0,"проезд. Сумской, д. 15, к. 1, Москва",4864.00,1973.0,14.0,,
8608,,27875.0,"проезд. Сумской, д. 21, к. 1, Москва",4243.60,1973.0,14.0,,
8609,,27876.0,"проезд. Сумской, д. 21, к. 2, Москва",4556.90,1973.0,14.0,,
8610,,27877.0,"проезд. Сумской, д. 21, к. 3, Москва",4572.30,1973.0,14.0,,
8611,,27878.0,"проезд. Сумской, д. 21, к. 4, Москва",4264.90,1973.0,14.0,1.0,98.0
8612,,28023.0,"ул. Талалихина, д. 5, Москва",4244.00,1975.0,14.0,,
8613,,28028.0,"ул. Талалихина, д. 16, Москва",4234.00,1971.0,14.0,,
8614,,28029.0,"ул. Талалихина, д. 18, Москва",4243.00,1974.0,14.0,,
8615,,28035.0,"ул. Талдомская, д. 11, к. 1, Москва",6379.00,2003.0,14.0,,
8616,,28036.0,"ул. Талдомская, д. 11, к. 2, Москва",6216.00,2003.0,14.0,,
8617,,28037.0,"ул. Талдомская, д. 11, к. 3, Москва",6297.00,2003.0,14.0,,
